state_code,airport_type,airport_name,lat_lon,city
AK,Medium_Airport,Kodiak Airport,"57.75, -152.4940033",Kodiak
AK,Medium_Airport,Unalaska Airport,"53.9001007080078, -166.544006347656",Unalaska
AK,Small_Airport,Kongiganak Airport,"59.9608001708984, -162.880996704102",Kongiganak
AK,Medium_Airport,Elmendorf Air Force Base,"61.2509994506836, -149.807006835938",Anchorage
AK,Small_Airport,Eek Airport,"60.21367264, -162.0438843",Eek
AK,Small_Airport,Eagle Airport,"64.77639771, -141.151001",Eagle
AK,Medium_Airport,Cape Newenham Lrrs Airport,"58.6464004516602, -162.063003540039",Cape Newenham
AK,Medium_Airport,Eielson Air Force Base,"64.66570282, -147.102005",Fairbanks
AK,Seaplane_Base,Elfin Cove Seaplane Base,"58.1952018737793, -136.34700012207",Elfin Cove
AK,Medium_Airport,Emmonak Airport,"62.78609848, -164.4909973",Emmonak
AK,Medium_Airport,Kenai Municipal Airport,"60.5731010437012, -151.244995117188",Kenai
AK,Small_Airport,Newtok Airport,"60.9390983581543, -164.641006469727",Newtok
AK,Large_Airport,Fairbanks International Airport,"64.81510162, -147.8560028",Fairbanks
AK,Medium_Airport,Ladd AAF Airfield,"64.83750153, -147.6139984",Fairbanks/Ft Wainwright
AK,Medium_Airport,Kake Airport,"56.9613990783691, -133.910003662109",Kake
AK,Seaplane_Base,Farewell Lake Seaplane Base,"62.5424995422363, -153.623001098633",Farewell Lake
AK,Small_Airport,Tin Creek Airport,"62.5316009521484, -153.610992431641",Farewell Lake
AK,Medium_Airport,Ambler Airport,"67.1063003540039, -157.856994628906",Ambler
AK,Small_Airport,Bryant Army Air Force Airport,"61.26639938, -149.6529999",Fort Richardson(Anchorage)
AK,Small_Airport,Nikolai Airport,"63.0186004638672, -154.358001708984",Nikolai
AK,Small_Airport,Five Mile Airport,"65.927001953125, -149.839996337891",Five Mile
AK,Small_Airport,Farewell Airport,"62.5065994262695, -153.893997192383",Farewell
AK,Medium_Airport,Edward G. Pitka Sr Airport,"64.73619843, -156.9369965",Galena
AK,Small_Airport,Galbraith Lake Airport,"68.4796981811523, -149.490005493164",Galbraith Lake
AK,Small_Airport,Kwigillingok Airport,"59.8764991760254, -163.169006347656",Kwigillingok
AK,Small_Airport,Shungnak Airport,"66.8880996704102, -157.162002563477",Shungnak
AK,Medium_Airport,Gulkana Airport,"62.1548996, -145.4570007",Gulkana
AK,Small_Airport,Golovin Airport,"64.5504989624, -163.007003784",Golovin
AK,Medium_Airport,Gambell Airport,"63.7667999267578, -171.733001708984",Gambell
AK,Seaplane_Base,Angoon Seaplane Base,"57.5036010742188, -134.585006713867",Angoon
AK,Small_Airport,Big Lake Airport,"61.5360984802246, -149.813995361328",Big Lake
AK,Medium_Airport,Gustavus Airport,"58.4253006, -135.7070007",Gustavus
AK,Small_Airport,Nightmute Airport,"60.4710006713867, -164.70100402832",Nightmute
AK,Small_Airport,Skagway Airport,"59.4600982666016, -135.315994262695",Skagway
AK,Medium_Airport,Holy Cross Airport,"62.1883010864258, -159.774993896484",Holy Cross
AK,Medium_Airport,Huslia Airport,"65.69789886, -156.3509979",Huslia
AK,Medium_Airport,Haines Airport,"59.2438011169434, -135.524002075195",Haines
AK,Medium_Airport,Homer Airport,"59.6455993652344, -151.477005004883",Homer
AK,Medium_Airport,Hooper Bay Airport,"61.52389908, -166.1470032",Hooper Bay
AK,Small_Airport,Hughes Airport,"66.04109955, -154.2630005",Hughes
AK,Small_Airport,Healy River Airport,"63.8661994934082, -148.968994140625",Healy
AK,Small_Airport,Shageluk Airport,"62.6922988891602, -159.569000244141",Shageluk
AK,Seaplane_Base,Hydaburg Seaplane Base,"55.206298828125, -132.828002929688",Hydaburg
CA,Heliport,Barton Heliport,"34.2597007751465, -118.41300201416",Pacoima
AK,Small_Airport,Igiugig Airport,"59.3240013122559, -155.901992797852",Igiugig
AK,Medium_Airport,Egegik Airport,"58.1855010986328, -157.375",Egegik
AK,Medium_Airport,Bob Baker Memorial Airport,"66.9759979248, -160.43699646",Kiana
AK,Medium_Airport,Iliamna Airport,"59.75439835, -154.9109955",Iliamna
AK,Medium_Airport,Indian Mountain Lrrs Airport,"65.99279785, -153.7039948",Utopia Creek
AK,Small_Airport,Mc Kinley National Park Airport,"63.7326011658, -148.910995483",Mckinley Park
AK,Small_Airport,Wales Airport,"65.6225967407227, -168.095001220703",Wales
AK,Small_Airport,Chignik Airport,"56.3115005493164, -158.373001098633",Chignik
AK,Medium_Airport,Juneau International Airport,"58.3549995422363, -134.57600402832",Juneau
AK,Small_Airport,Jonesville Mine Airport,"61.7313995361328, -148.927993774414",Sutton
AK,Small_Airport,Koliganek Airport,"59.7266006469727, -157.259002685547",Koliganek
AK,Small_Airport,Kodiak Municipal Airport,"57.8059005737305, -152.373992919922",Kodiak
AK,Small_Airport,False Pass Airport,"54.8474006652832, -163.410003662109",False Pass
AK,Small_Airport,Akhiok Airport,"56.9387016296387, -154.182998657227",Akhiok
AK,Small_Airport,Kipnuk Airport,"59.9329986572266, -164.031005859375",Kipnuk
AK,Small_Airport,Koyuk Alfred Adams Airport,"64.9394989013672, -161.154006958008",Koyuk
AK,Small_Airport,Kulik Lake Airport,"58.9821014404297, -155.121002197266",Kulik Lake
AK,Medium_Airport,King Salmon Airport,"58.67679977, -156.6490021",King Salmon
AK,Small_Airport,Nikolski Air Station,"52.9416007995605, -168.848999023438",Nikolski
AK,Medium_Airport,Anaktuvuk Pass Airport,"68.13359833, -151.7429962",Anaktuvuk Pass
AK,Medium_Airport,Ketchikan International Airport,"55.35559845, -131.7140045",Ketchikan
AK,Small_Airport,Ugnu-Kuparuk Airport,"70.3308029174805, -149.598007202148",Kuparuk
AK,Small_Airport,Kaltag Airport,"64.31909943, -158.7409973",Kaltag
AK,Medium_Airport,Klawock Airport,"55.5792007446289, -133.07600402832",Klawock
AK,Small_Airport,Karluk Airport,"57.5671005249023, -154.449996948242",Karluk
AK,Small_Airport,Larsen Bay Airport,"57.535099029541, -153.977996826172",Larsen Bay
AK,Small_Airport,Kalskag Airport,"61.5363006591797, -160.341003417969",Kalskag
AK,Seaplane_Base,Lake Hood Seaplane Base,"61.1800003051758, -149.97200012207",Anchorage
AK,Small_Airport,Alpine Airstrip,"70.3442993164062, -150.945007324219",Deadhorse
AK,Small_Airport,Chandalar Lake Airport,"67.5045013427734, -148.483001708984",Chandalar Lake
AK,Medium_Airport,Cape Lisburne Lrrs Airport,"68.87509918, -166.1100006",Cape Lisburne
AK,Small_Airport,Manokotak Airport,"58.9902000427, -159.050003052",Manokotak
AK,Medium_Airport,McGrath Airport,"62.95289993, -155.6060028",McGrath
AK,Small_Airport,Middleton Island Airport,"59.4499015808, -146.307006836",Middleton Island
AK,Small_Airport,Minchumina Airport,"63.8860015869141, -152.302001953125",Minchumina
AK,Small_Airport,St Michael Airport,"63.49010086, -162.1100006",St Michael
AK,Small_Airport,Manley Hot Springs Airport,"64.9975967407227, -150.643997192383",Manley Hot Springs
AK,Seaplane_Base,Metlakatla Seaplane Base,"55.1310005187988, -131.578002929688",Metlakatla
AK,Small_Airport,Mountain Village Airport,"62.095401763916, -163.682006835938",Mountain Village
AK,Medium_Airport,Merrill Field,"61.2135009765625, -149.843994140625",Anchorage
AK,Small_Airport,Mc Carthy Airport,"61.4370994568, -142.904006958",Mccarthy
AK,Medium_Airport,Mekoryuk Airport,"60.3713989257812, -166.27099609375",Mekoryuk
AK,Small_Airport,Napakiak Airport,"60.690299987793, -161.97900390625",Napakiak
AK,Large_Airport,Ted Stevens Anchorage International Airport,"61.1744003295898, -149.996002197266",Anchorage
AK,Medium_Airport,Aniak Airport,"61.581600189209, -159.542999267578",Aniak
AK,Medium_Airport,Nenana Municipal Airport,"64.5473022460938, -149.074005126953",Nenana
AK,Small_Airport,Nondalton Airport,"59.9802017211914, -154.839004516602",Nondalton
AK,Seaplane_Base,Funter Bay Seaplane Base,"58.2543983459473, -134.897994995117",Funter Bay
AK,Medium_Airport,Annette Island Airport,"55.0424003601074, -131.572006225586",Annette
AK,Small_Airport,Nulato Airport,"64.7293014526367, -158.074005126953",Nulato
AK,Medium_Airport,Anvik Airport,"62.64670181, -160.1909943",Anvik
AK,Small_Airport,New Stuyahok Airport,"59.4499015808, -157.32800293",New Stuyahok
AK,Small_Airport,Kobuk Airport,"66.9123001098633, -156.897003173828",Kobuk
AK,Small_Airport,Portage Creek Airport,"58.9065017700195, -157.714004516602",Portage Creek
AK,Small_Airport,Hoonah Airport,"58.0960998535156, -135.410003662109",Hoonah
AK,Medium_Airport,Nome Airport,"64.5121994018555, -165.445007324219",Nome
AK,Small_Airport,Toksook Bay Airport,"60.54140091, -165.0870056",Toksook Bay
AK,Medium_Airport,Northway Airport,"62.9612999, -141.9290009",Northway
AK,Medium_Airport,Ralph Wien Memorial Airport,"66.88469696, -162.598999",Kotzebue
AK,Small_Airport,Nelson Lagoon Airport,"56.0074996948242, -161.160003662109",Nelson Lagoon
AK,Medium_Airport,St George Airport,"56.5783004760742, -169.662002563477",St George
AK,Medium_Airport,Port Clarence Coast Guard Station,"65.2537002563477, -166.858993530273",Port Clarence
AK,Small_Airport,Perryville Airport,"55.90599823, -159.1629944",Perryville
AK,Medium_Airport,Petersburg James A Johnson Airport,"56.80170059, -132.9450073",Petersburg
AK,Medium_Airport,Port Heiden Airport,"56.959098815918, -158.632995605469",Port Heiden
AK,Small_Airport,Napaskiak Airport,"60.70289993, -161.7779999",Napaskiak
AK,Medium_Airport,Platinum Airport,"59.0113983154297, -161.820007324219",Platinum
AK,Small_Airport,Pilot Point Airport,"57.5803985595703, -157.572006225586",Pilot Point
AK,Small_Airport,Point Hope Airport,"68.3488006591797, -166.79899597168",Point Hope
AK,Small_Airport,Prospect Creek Airport,"66.8141021728516, -150.643997192383",Prospect Creek
AK,Seaplane_Base,Klawock Seaplane Base,"55.5546989440918, -133.102005004883",Klawock
AK,Small_Airport,Quinhagak Airport,"59.75510025, -161.8450012",Quinhagak
AK,Medium_Airport,Nuiqsut Airport,"70.2099990844727, -151.005996704102",Nuiqsut
AK,Medium_Airport,Arctic Village Airport,"68.1147003173828, -145.578994750977",Arctic Village
AK,Small_Airport,Russian Mission Airport,"61.7788848876953, -161.319458007812",Russian Mission
AK,Medium_Airport,Ruby Airport,"64.72720337, -155.4700012",Ruby
AK,Medium_Airport,Savoonga Airport,"63.6864013671875, -170.49299621582",Savoonga
AK,Medium_Airport,Deadhorse Airport,"70.19470215, -148.4649963",Deadhorse
AK,Medium_Airport,Sand Point Airport,"55.314998626709, -160.522994995117",Sand Point
AK,Medium_Airport,Shishmaref Airport,"66.2496032714844, -166.089004516602",Shishmaref
AK,Medium_Airport,Sitka Rocky Gutierrez Airport,"57.0471000671387, -135.361999511719",Sitka
AK,Medium_Airport,Selawik Airport,"66.60009766, -159.9859924",Selawik
AK,Small_Airport,Sleetmute Airport,"61.7005004882812, -157.166000366211",Sleetmute
AK,Medium_Airport,St Mary's Airport,"62.0605011, -163.302002",St Mary's
AK,Medium_Airport,St Paul Island Airport,"57.1673011779785, -170.220001220703",St Paul Island
AK,Small_Airport,Seldovia Airport,"59.4424018859863, -151.703994750977",Seldovia
AK,Small_Airport,Sheep Mountain Airport,"61.8120002746582, -147.50700378418",Sheep Mountain
AK,Small_Airport,Summit Airport,"63.3315010070801, -149.126998901367",Summit
AK,Medium_Airport,Sparrevohn Lrrs Airport,"61.09740067, -155.5740051",Sparrevohn
AK,Small_Airport,Skwentna Airport,"61.9653015136719, -151.190994262695",Skwentna
AK,Medium_Airport,Soldotna Airport,"60.475700378418, -151.033996582031",Soldotna
AK,Medium_Airport,Eareckson Air Station,"52.71229935, 174.1139984",Shemya
AK,Small_Airport,Ralph M Calhoun Memorial Airport,"65.1744003296, -152.10899353",Tanana
AK,Small_Airport,Tin City Long Range Radar Station Airport,"65.56310272, -167.9219971",Tin City
AK,Small_Airport,Teller Airport,"65.2404022216797, -166.339004516602",Teller
AK,Medium_Airport,Togiak Airport,"59.0527992248535, -160.397003173828",Togiak Village
AK,Small_Airport,Tok Airport,"63.303333, -143.001111",Tok
AK,Medium_Airport,Talkeetna Airport,"62.320499420166, -150.093994140625",Talkeetna
AK,Medium_Airport,Tatalina Lrrs Airport,"62.894401550293, -155.977005004883",Takotna
AK,Medium_Airport,Atqasuk Edward Burnell Sr Memorial Airport,"70.4673004150391, -157.436004638672",Atqasuk
AK,Small_Airport,Cantwell Airport,"63.3912010192871, -148.955993652344",Cantwell
AK,Small_Airport,Alakanuk Airport,"62.6800422668457, -164.659927368164",Alakanuk
AK,Small_Airport,Umiat Airport,"69.37110138, -152.1360016",Umiat
AK,Small_Airport,Unalakleet Airport,"63.88840103, -160.798996",Unalakleet
AK,Small_Airport,Willow Airport,"61.7541999816895, -150.052001953125",Willow
AK,Small_Airport,Chevak Airport,"61.5337982177734, -165.583999633789",Chevak
AK,Small_Airport,King Cove Airport,"55.1162986755371, -162.266006469727",King Cove
AK,Medium_Airport,Valdez Pioneer Field,"61.13389969, -146.2480011",Valdez
AK,Small_Airport,Venetie Airport,"67.0086975097656, -146.365997314453",Venetie
AK,Medium_Airport,Kivalina Airport,"67.736198425293, -164.563003540039",Kivalina
AK,Small_Airport,Beaver Airport,"66.3621978759766, -147.406997680664",Beaver
AK,Medium_Airport,Seward Airport,"60.1268997192383, -149.419006347656",Seward
AK,Medium_Airport,Wrangell Airport,"56.48429871, -132.3699951",Wrangell
AK,Medium_Airport,Wainwright Airport,"70.6380004883, -159.994995117",Wainwright
AK,Small_Airport,White Mountain Airport,"64.6892013549805, -163.412994384766",White Mountain
AK,Medium_Airport,Noatak Airport,"67.5661010742188, -162.975006103516",Noatak
AK,Small_Airport,Whittier Airport,"60.7771987915039, -148.72200012207",Whittier
AK,Medium_Airport,Wasilla Airport,"61.5717010498047, -149.539993286133",Wasilla
AK,Small_Airport,Wainwright Air Station,"70.61340332, -159.8600006",Wainwright
AK,Small_Airport,Paxson Airport,"63.024600982666, -145.501007080078",Paxson
AK,Medium_Airport,Yakutat Airport,"59.5032997131348, -139.660003662109",Yakutat
AK,Small_Airport,Porcupine Creek Airport,"67.2378997802734, -150.285995483398",Porcupine Creek
AK,Seaplane_Base,Pelican Seaplane Base,"57.9552001953125, -136.235992431641",Pelican
AK,Small_Airport,Akiak Airport,"60.9029006958008, -161.231002807617",Akiak
AK,Small_Airport,Allakaket Airport,"66.5518035888672, -152.621994018555",Allakaket
OR,Small_Airport,Pacific City State Airport,"45.1997985839844, -123.96199798584",Pacific City
AK,Small_Airport,Chenega Bay Airport,"60.0773010253906, -147.992004394531",Chenega
AK,Small_Airport,Clarks Point Airport,"58.83369827, -158.529007",Clarks Point
AK,Small_Airport,Elim Airport,"64.61470032, -162.2720032",Elim
AK,Small_Airport,Kasigluk Airport,"60.87440109, -162.5240021",Kasigluk
AK,Small_Airport,Kokhanok Airport,"59.4332008361816, -154.804000854492",Kokhanok
AK,Small_Airport,Kotlik Airport,"63.0306015014648, -163.533004760742",Kotlik
AK,Small_Airport,Brevig Mission Airport,"65.331298828125, -166.466003417969",Brevig Mission
AK,Small_Airport,Koyukuk Airport,"64.8760986328125, -157.727005004883",Koyukuk
AK,Small_Airport,Kwethluk Airport,"60.7902984619141, -161.444000244141",Kwethluk
AK,Small_Airport,Robert/Bob/Curtis Memorial Airport,"66.81790161, -161.0189972",Noorvik
AK,Small_Airport,Shaktoolik Airport,"64.37110138, -161.223999",Shaktoolik
AK,Small_Airport,Tok Junction Airport,"63.32949829, -142.9539948",Tok
AK,Small_Airport,South Naknek Nr 2 Airport,"58.7033996582031, -157.007995605469",South Naknek
AK,Medium_Airport,Fort Yukon Airport,"66.5715026855469, -145.25",Fort Yukon
AK,Small_Airport,Port Graham Airport,"59.3483009338379, -151.832000732422",Port Graham
HI,Medium_Airport,Kauai Airport,"22.0228004456, -159.785003662",Kekaha
HI,Medium_Airport,Dillingham Airfield,"21.5795001984, -158.197006226",Mokuleia
HI,Small_Airport,French Frigate Shoals Airport,"23.8694000244141, -166.285003662109",Tern Island
HI,Medium_Airport,Wheeler Army Airfield,"21.48349953, -158.0399933",Wahiawa
HI,Medium_Airport,Hana Airport,"20.7956008911133, -156.014007568359",Hana
HI,Medium_Airport,Kapalua Airport,"20.9629001617432, -156.673004150391",Lahaina
HI,Medium_Airport,Kalaeloa (John Rodgers Field) Airport,"21.30739975, -158.0700073",Kapolei
HI,Medium_Airport,Kona International At Keahole Airport,"19.7388000488281, -156.046005249023",Kailua/Kona
HI,Medium_Airport,Lihue Airport,"21.9759998321533, -159.339004516602",Lihue
HI,Small_Airport,Kalaupapa Airport,"21.21100044, -156.973999",Kalaupapa
HI,Medium_Airport,Molokai Airport,"21.1529006958008, -157.095993041992",Kaunakakai
HI,Medium_Airport,Waimea Kohala Airport,"20.0013008117676, -155.667999267578",Kamuela
HI,Medium_Airport,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,"21.4505004883, -157.768005371",Kaneohe
HI,Large_Airport,Honolulu International Airport,"21.3187007904053, -157.921997070312",Honolulu
HI,Small_Airport,Ford Island Naval Auxiliary Landing Field,"21.3649005889893, -157.960006713867",Honolulu
HI,Medium_Airport,Lanai Airport,"20.7856006622314, -156.95100402832",Lanai City
HI,Medium_Airport,Kahului Airport,"20.8985996246338, -156.429992675781",Kahului
HI,Small_Airport,Port Allen Airport,"21.896900177002, -159.602996826172",Hanapepe
HI,Medium_Airport,Bradshaw Army Airfield,"19.760099411, -155.554000854",Camp Pohakuloa
HI,Medium_Airport,Hilo International Airport,"19.721399307251, -155.048004150391",Hilo
HI,Medium_Airport,Upolu Airport,"20.2653007507324, -155.860000610352",Hawi
HI,Closed,Kure Airport,"28.3892002105713, -178.296997070312",Kure Atoll
PA,Small_Airport,Echo Airport,"41.5402984619141, -77.306396484375",Morris
PA,Small_Airport,Crosswinds Airfield,"40.3432006835938, -75.5727005004883",Sassamansville
PA,Small_Airport,Cedar Run Airport,"40.5881004333496, -79.9058990478516",Dorseyville
PA,Small_Airport,Offutt Acres Airport,"40.9847984313965, -79.5663986206055",East Brady
PA,Heliport,Abington Memorial Hospital Heliport,"40.1186981201172, -75.1206970214844",Abington
PA,Small_Airport,Strittmatter Airport,"40.5470008850098, -78.6947021484375",Ebensburg
PA,Heliport,Fort Lee Heliport,"40.6514015197754, -78.8272018432617",Barnsboro
PA,Small_Airport,Carlson Airport,"41.9042015075684, -80.1026000976562",Edinboro
PA,Heliport,Cranes-N-Lifts Inc Heliport,"41.0308990478516, -75.7785034179688",White Haven
PA,Small_Airport,Davis Airport,"40.7346000671387, -79.1598968505859",Chambersville
PA,Heliport,Charles Cole Memorial Hospital Heliport,"41.7717018127441, -77.9796981811523",Coudersport
PA,Small_Airport,Cash Creek Airport,"41.8651008605957, -76.5099029541016",Ulster
PA,Small_Airport,Reno Airport,"40.8898010253906, -80.4865036010742",Enon Valley
PA,Small_Airport,Sweet Valley Airport,"41.2806015014648, -78.1430969238281",Sweet Valley
PA,Small_Airport,C & W Milliron Flying Field,"41.2873001098633, -79.1663970947266",Sigel
PA,Small_Airport,Misty Hill Farm Airport,"40.7893981933594, -79.9974975585938",Ren Frew
PA,Small_Airport,Greeley Airport,"41.8791999816895, -77.9499969482422",Coudersport
PA,Small_Airport,Pabst Blue Ribbon Airport,"40.7583999633789, -80.0137023925781",Evans City
PA,Small_Airport,Marsteller Airport,"39.7333984375, -76.5329971313477",Stewartstown
PA,Small_Airport,Fairview Evergreen Airport,"42.0273017883301, -80.2436981201172",Fairview
PA,Seaplane_Base,Hunts Cove Seaplane Base,"41.1459007263184, -79.6873016357422",Foxburg
PA,Heliport,Car Tech Heliport,"40.3675994873047, -75.9329986572266",Reading
PA,Small_Airport,Mc Clure Airport,"41.8278999329, -76.8565979004",Troy
PA,Heliport,University Of Pitt Medical Landing Area Heliport,"41.945, -78.672156",Bradford
PA,Heliport,Mercy Hospital Heliport,"40.4352989196777, -79.9850997924805",Pittsburgh
PA,Seaplane_Base,Snider Seaplane Base,"40.6833992004395, -79.6663970947266",Freeport
PA,Small_Airport,Lindsay Airport,"40.7355995178223, -79.6886978149414",Freeport
PA,Heliport,St Clair Memorial Hospital Heliport,"40.3783988952637, -80.0651016235352",Pittsburgh
PA,Heliport,Station 219 Heliport,"41.2747993469238, -80.2772979736328",Mercer
PA,Heliport,Campbell's Heliport,"40.2864990234375, -75.1452026367188",Doylestown
PA,Heliport,Lazy J Heliport,"41.2958984375, -75.5941009521484",Moscow
PA,Small_Airport,Schrenkel Airport,"40.2627983093262, -78.1025009155273",Cassville
PA,Small_Airport,Sagulla Airport,"41.2430992126465, -80.1141967773438",Grove City
PA,Heliport,Indiana Hospital Heliport,"40.6083984375, -79.1355972290039",Indiana
PA,Small_Airport,Branning Field,"41.5528984069824, -75.282096862793",Honesdale
PA,Heliport,Keystone Heliplex Heliport,"39.978028, -75.882361",Coatsville
PA,Small_Airport,Flying R Airport,"40.0000991821289, -78.0830993652344",Harrisonville
PA,Small_Airport,Rayne Airport,"40.7333984375, -79.0672988891602",Home
PA,Small_Airport,Fino Airport,"40.6050987243652, -80.4580993652344",Hookstown
PA,Small_Airport,Culmerville Airport,"40.6626014709473, -79.8455963134766",Culmerville
PA,Heliport,Exton Heliport,"40.0186996459961, -75.6362991333008",Exton
PA,Small_Airport,Moorhead Airpark LLC,"42.1842002869, -79.8975982666",North East
PA,Heliport,Practice Football Field,"40.6250991821289, -79.1498031616211",Indiana
PA,Small_Airport,Sainovich Airport,"40.7000999450684, -80.4330978393555",Industry
PA,Heliport,Merck/Upper Gwynedd Heliport,"40.2160987854004, -75.2799987792969",North Wales
PA,Heliport,Wyoming Valley Medical Center Heliport,"41.2625007629395, -75.8110961914062",Wilkes-Barre
PA,Small_Airport,River Hill Aviation Airport,"40.5643997192383, -79.5457992553711",Apollo
PA,Small_Airport,Lohr's Landing Airport,"40.2083015441895, -79.0558013916016",Jennerstown
PA,Small_Airport,Bullfly Ultralightport,"40.7083015441895, -75.6860961914062",Germansville
PA,Small_Airport,Dunbar Airport,"40.7719993591309, -79.4289016723633",Kittanning
PA,Small_Airport,Skyline Airstrip,"40.5065002441406, -75.9432983398438",Shoemakersville
PA,Heliport,Summers Psnl Use Heliport,"41.6666984558105, -80.4164962768555",Linesville
PA,Heliport,Mike's Heliport,"39.8671989440918, -75.9336013793945",Cochranville
PA,Small_Airport,Strohmier Airport,"40.5514984130859, -78.6233978271484",Loretto
PA,Small_Airport,Akm Airfield,"41.8417015075684, -76.7457962036133",Columia Cross Roads
PA,Small_Airport,Skala Airport,"39.8583984375, -79.8234024047852",Mc Clellandtown
PA,Small_Airport,Miller Airport,"40.8852996826172, -78.7391967773438",Mahaffey
PA,Small_Airport,Marion Center Speedway Airport,"40.8120002746582, -79.0373001098633",Marion Center
PA,Small_Airport,Bittner/Whitsel Airport,"39.7426986694336, -77.5268020629883",Waynesboro
PA,Small_Airport,Stitt Airport,"40.8311004638672, -79.4869003295898",Kittanning
PA,Heliport,Motola's Paving Heliport,"40.8376998901367, -75.6971969604492",Lehighton
PA,Heliport,Chero'kee Furko Heliport,"40.5260009765625, -79.8187026977539",Plum
PA,Small_Airport,Cataney Airport,"40.3750991821289, -80.2997970581055",Midway
PA,Heliport,Limerick Generating Station Heliport,"40.2331008911133, -75.5831985473633",Sanatoga
PA,Small_Airport,Hilling International Airport,"40.5023994445801, -77.9393997192383",Huntingdon
PA,Seaplane_Base,Deer Lakes Seaplane Base,"40.6391983032227, -79.693603515625",Natrona Hgts
PA,Small_Airport,Dunlea Airpark,"40.4255981445312, -79.3636016845703",New Alexandria
PA,Heliport,St Francis Hospital Heliport,"40.9880981445312, -80.3455963134766",New Castle
PA,Small_Airport,Jackson Airport,"40.9009017944336, -80.3681030273438",New Galilee
PA,Small_Airport,Altemose Ultralightport,"40.0924987792969, -75.5158004760742",Malvern
PA,Heliport,Kint Farm Heliport,"40.535701751709, -77.3796005249023",Port Royal
PA,Small_Airport,Jansen Vineyards Airport,"40.6500015258789, -77.057502746582",Richfield
PA,Small_Airport,Rocky Hollow Field,"40.5691986083984, -78.8824996948242",Strongstown
PA,Small_Airport,Beers Farm Airport,"40.2300987243652, -77.9206008911133",Orbisona/Rockhill
PA,Heliport,Hilltop Heliport,"41.7820014953613, -76.8062973022461",Troy
PA,Heliport,Wilkes-Barre General Hosptial Heliport,"41.2593994140625, -75.8668975830078",Wilkes-Barre
PA,Heliport,UPMC Northwest Heliport,"41.3616981506, -79.700302124",Seneca
PA,Heliport,Snyder Office Heliport,"40.8168983459473, -79.5655975341797",Kittanning
PA,Heliport,600 Grant Street Rooftop Heliport,"40.4420013427734, -79.9953002929688",Pittsburgh
PA,Heliport,Passavant Hospital Heliport,"40.0094985961914, -80.0000991821289",Pittsburgh
PA,Heliport,West Penn Hospital Heliport,"40.4620018005371, -79.9448013305664",Pittsburgh
PA,Heliport,Air One Enterprise Heliport,"40.3664016723633, -76.7325973510742",Harrisburg
PA,Heliport,West Coplay Heliport,"40.674283, -75.5051",Whitehall
PA,Small_Airport,Skunk Hollow Airport,"40.8027992248535, -79.2024993896484",Plumville
PA,Small_Airport,Lake Arthur Field,"40.9845008850098, -80.1620025634766",Portersville
PA,Small_Airport,Brandon Airport,"40.8764991760254, -80.0330963134766",Prospect
PA,Heliport,Goodwill Fire Co Nr 1 Heliport,"40.693889, -76.256111",Minersville
PA,Heliport,Hanover Township Fire Station #5 Heliport,"41.235503, -75.934044",Hanover Township
PA,Heliport,Ridgway Heliport,"41.418531, -78.796903",Ridgway
PA,Small_Airport,Ranch-Aero Airport,"41.7486991882324, -78.0997009277344",Roulette
PA,Small_Airport,Sharretts Airport,"41.8334007263184, -77.4997024536133",Sabinsville
PA,Small_Airport,Horne Airport,"40.1001014709473, -80.0330963134766",Scenery Hill
PA,Small_Airport,Lackawannock Airport,"41.2058982849121, -80.3581008911133",Sharon
MT,Small_Airport,Poplar Muni Airport,"48.134456, -105.162053",Poplar
AK,Medium_Airport,Point Lay Lrrs Airport,"69.73290253, -163.0050049",Point Lay
PA,Small_Airport,Tallman West Airport,"40.4056015014648, -76.9400024414062",Dauphin
PA,Heliport,Sterling Heliport,"40.081298828125, -74.8942031860352",Croydon
PA,Small_Airport,Heberlig Airport,"40.1642990112305, -77.3704986572266",Newville
PA,Small_Airport,Elephant Path Airport,"40.410400390625, -75.2293014526367",Perkasie
PA,Heliport,Consol Heliport,"40.3478012084961, -80.0580978393555",Pittsburgh
PA,Small_Airport,G & N Airport,"41.875301361084, -80.3748016357422",Albion
PA,Small_Airport,Snook Airport,"40.7333984375, -77.2664031982422",Beaver Springs
PA,Heliport,Miners Memorial Medical Center Heliport,"40.8208999633789, -75.9138031005859",Coaldale
PA,Small_Airport,Lazy B Ranch Airport,"40.0225982666016, -76.8165969848633",Dover
PA,Heliport,Ohioport Heliport,"39.8853988647461, -79.5074996948242",Ohiopyle
PA,Small_Airport,Mc Cardle Farm Airport,"40.6453018188, -77.5552978516",Burnham
PA,Small_Airport,Grover Airport,"40.9168014526367, -75.8663024902344",Weatherly
PA,Heliport,Boeing Helicopters Center 3 South Heliport,"39.8592987060547, -75.3196029663086",Ridley Park
PA,Heliport,Three Mile Island Heliport,"40.1440010070801, -76.7232971191406",Middletown
PA,Small_Airport,Vicars Private Airport,"40.5475997924805, -78.3917007446289",Altoona
PA,Heliport,Holy Redeemer Hospital Heliport,"40.1104011535645, -75.0829010009766",Philadelphia
PA,Heliport,Marlboro Corporate Park Heliport,"39.8577995300293, -75.696403503418",Kennett Square
PA,Small_Airport,Pecora Field,"41.9037017822266, -78.6275024414062",Bradford
PA,Heliport,Arco Newtown Heliport,"39.9922981262207, -75.4102020263672",Newtown Square
